ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy,buy_threshold,sell_threshold
GE,17,76.47,-0.25,190.0,6.85,0.3720909140389572,6.25 # -62.6 # 29.12 # 24.84 # 4.46 # 6.94 # 15.08 # 6.85 # 5.46 # 20.97 # 10.23 # 4.13 # -65.84 # 11.17 # -17.69 # -21.69 # 17.98,6.25 # 29.12 # 24.84 # 4.46 # 6.94 # 15.08 # 6.85 # 5.46 # 20.97 # 10.23 # 4.13 # 11.17 # 17.98,12.58,10.23,-62.6 # -65.84 # -17.69 # -21.69,-41.96,-42.15,102.0,13,4,29.12,-65.84,2006-02-07,30,70
SPGI,16,68.75,8.7,165.0,7.82,3.0028290388856154,7.62 # -29.94 # -18.26 # 39.51 # -4.03 # 39.04 # 16.6 # 19.64 # 5.49 # 5.16 # -1.23 # 25.3 # 10.51 # -5.86 # 21.6 # 8.02,7.62 # 39.51 # 39.04 # 16.6 # 19.64 # 5.49 # 5.16 # 25.3 # 10.51 # 21.6 # 8.02,18.04,16.6,-29.94 # -18.26 # -4.03 # -1.23 # -5.86,-11.86,-5.86,139.0,11,5,39.51,-29.94,2006-05-19,30,70
UPS,19,84.21,5.33,181.0,6.61,2.4554521250581094,11.5 # -25.88 # 6.5 # 17.49 # 2.66 # 6.5 # 9.37 # 8.05 # 6.61 # 12.0 # 10.99 # 3.54 # 3.69 # 10.85 # -1.08 # 1.94 # 17.8 # 7.17 # -8.47,11.5 # 6.5 # 17.49 # 2.66 # 6.5 # 9.37 # 8.05 # 6.61 # 12.0 # 10.99 # 3.54 # 3.69 # 10.85 # 1.94 # 17.8 # 7.17,8.54,7.61,-25.88 # -1.08 # -8.47,-11.81,-8.47,118.0,16,3,17.8,-25.88,2006-07-26,30,70
AXP,14,78.57,4.01,165.0,9.27,1.2454920171289832,9.76 # 18.34 # -47.79 # 12.97 # -30.23 # 18.87 # 19.29 # 3.11 # -9.23 # 17.0 # 2.34 # 25.35 # 7.52 # 8.77,9.76 # 18.34 # 12.97 # 18.87 # 19.29 # 3.11 # 17.0 # 2.34 # 25.35 # 7.52 # 8.77,13.03,12.97,-47.79 # -30.23 # -9.23,-29.08,-30.23,124.5,11,3,25.35,-47.79,2007-02-28,30,70
COP,16,75.0,4.85,171.0,10.17,1.7361146869684498,15.35 # 8.33 # 14.81 # -27.86 # 8.74 # 13.17 # 13.07 # 15.91 # 2.36 # -24.98 # 11.61 # 23.45 # -7.97 # -18.78 # 26.48 # 3.99,15.35 # 8.33 # 14.81 # 8.74 # 13.17 # 13.07 # 15.91 # 2.36 # 11.61 # 23.45 # 26.48 # 3.99,13.11,13.12,-27.86 # -24.98 # -7.97 # -18.78,-19.9,-21.88,104.0,12,4,26.48,-27.86,2006-02-08,30,70
HON,15,80.0,7.78,192.0,7.62,2.5628500179577673,6.9 # -34.26 # 40.93 # 14.82 # 17.03 # 10.49 # 22.8 # 6.47 # 7.62 # -1.28 # 10.04 # 5.09 # -10.86 # 15.18 # 5.68,6.9 # 40.93 # 14.82 # 17.03 # 10.49 # 22.8 # 6.47 # 7.62 # 10.04 # 5.09 # 15.18 # 5.68,13.59,10.26,-34.26 # -1.28 # -10.86,-15.47,-10.86,123.0,12,3,40.93,-34.26,2006-06-09,30,70
BA,16,75.0,3.07,164.0,7.43,1.077637770755883,11.09 # -5.65 # -39.41 # 32.11 # 9.58 # 15.51 # 11.08 # 4.74 # 20.44 # 5.29 # 1.99 # 19.1 # -43.84 # -22.25 # 27.92 # 1.37,11.09 # 32.11 # 9.58 # 15.51 # 11.08 # 4.74 # 20.44 # 5.29 # 1.99 # 19.1 # 27.92 # 1.37,13.35,11.08,-5.65 # -39.41 # -43.84 # -22.25,-27.79,-30.83,100.0,12,4,32.11,-43.84,2007-08-17,30,70
UBER,4,25.0,-2.85,183.0,-9.31,0.8350652565576994,-17.52 # 25.89 # -1.1 # -18.69,25.89,25.89,25.89,-17.52 # -1.1 # -18.69,-12.43,-17.52,171.5,1,3,25.89,-18.69,2019-08-06,30,70
LOW,19,78.95,9.14,124.0,8.13,4.84715978676287,21.2 # -10.69 # 26.92 # 24.93 # 14.04 # 13.5 # 2.25 # 2.88 # 12.85 # 8.13 # 18.36 # -1.83 # 1.57 # 8.02 # -1.64 # 16.51 # 16.27 # -4.88 # 5.19,21.2 # 26.92 # 24.93 # 14.04 # 13.5 # 2.25 # 2.88 # 12.85 # 8.13 # 18.36 # 1.57 # 8.02 # 16.51 # 16.27 # 5.19,12.84,13.5,-10.69 # -1.83 # -1.64 # -4.88,-4.76,-3.36,112.0,15,4,26.92,-10.69,2006-07-13,30,70
AMAT,11,63.64,8.56,197.0,13.56,2.0861298909034223,-22.09 # 13.56 # -7.68 # 5.57 # 22.73 # -16.0 # 20.85 # -5.99 # 22.21 # 41.57 # 19.39,13.56 # 5.57 # 22.73 # 20.85 # 22.21 # 41.57 # 19.39,20.84,20.85,-22.09 # -7.68 # -16.0 # -5.99,-12.94,-11.84,147.0,7,4,41.57,-22.09,2008-01-09,30,70
NEE,18,88.89,8.87,147.0,10.29,4.369811543104757,5.54 # 16.74 # -5.34 # 4.38 # 8.04 # 11.24 # 10.96 # 14.64 # 9.05 # 9.99 # 8.69 # 11.16 # 25.2 # 8.25 # 10.59 # 11.06 # 14.17 # -14.74,5.54 # 16.74 # 4.38 # 8.04 # 11.24 # 10.96 # 14.64 # 9.05 # 9.99 # 8.69 # 11.16 # 25.2 # 8.25 # 10.59 # 11.06 # 14.17,11.23,10.77,-5.34 # -14.74,-10.04,-10.04,101.5,16,2,25.2,-14.74,2006-03-09,30,70
RTX,17,70.59,5.22,128.0,9.59,2.0298896102489286,10.14 # -23.16 # 9.76 # 14.88 # 1.98 # 9.59 # 4.09 # -10.55 # 5.58 # 13.59 # -2.9 # -17.66 # 40.1 # 11.59 # 11.19 # 16.13 # -5.55,10.14 # 9.76 # 14.88 # 1.98 # 9.59 # 4.09 # 5.58 # 13.59 # 40.1 # 11.59 # 11.19 # 16.13,12.38,10.66,-23.16 # -10.55 # -2.9 # -17.66 # -5.55,-11.96,-10.55,98.0,12,5,40.1,-23.16,2006-12-15,30,70
GS,20,75.0,5.59,152.0,6.81,2.6410392262827203,11.15 # 5.6 # 1.56 # 13.7 # 3.58 # 19.01 # -22.49 # 9.67 # 4.34 # 18.89 # -5.16 # 4.26 # -12.47 # 13.04 # -1.35 # 22.29 # -8.09 # 16.26 # 10.04 # 8.01,11.15 # 5.6 # 1.56 # 13.7 # 3.58 # 19.01 # 9.67 # 4.34 # 18.89 # 4.26 # 13.04 # 22.29 # 16.26 # 10.04 # 8.01,10.76,10.04,-22.49 # -5.16 # -12.47 # -1.35 # -8.09,-9.91,-8.09,109.5,15,5,22.29,-22.49,2007-02-28,30,70
BKNG,20,85.0,9.91,104.0,14.39,5.923973635120738,15.46 # -19.29 # 21.67 # 15.5 # 19.91 # 7.4 # 3.4 # 11.43 # 13.33 # 1.46 # -5.5 # 17.05 # 5.58 # -7.25 # 25.34 # 18.43 # 18.61 # 16.97 # 0.52 # 18.27,15.46 # 21.67 # 15.5 # 19.91 # 7.4 # 3.4 # 11.43 # 13.33 # 1.46 # 17.05 # 5.58 # 25.34 # 18.43 # 18.61 # 16.97 # 0.52 # 18.27,13.55,15.5,-19.29 # -5.5 # -7.25,-10.68,-7.25,69.0,17,3,25.34,-19.29,2006-02-08,30,70
SCHW,16,81.25,8.49,129.0,8.09,3.241193373497579,8.36 # -14.17 # -16.31 # 11.84 # 26.32 # 18.11 # 7.25 # 15.97 # 10.15 # -10.66 # 19.94 # 35.84 # 7.04 # 4.87 # 3.37 # 7.83,8.36 # 11.84 # 26.32 # 18.11 # 7.25 # 15.97 # 10.15 # 19.94 # 35.84 # 7.04 # 4.87 # 3.37 # 7.83,13.61,10.15,-14.17 # -16.31 # -10.66,-13.71,-14.17,113.5,13,3,35.84,-16.31,2006-05-23,30,70
SYK,15,86.67,9.4,146.0,10.99,3.395274510585664,19.02 # 10.57 # -29.13 # 16.51 # -11.41 # 9.51 # 20.48 # 22.37 # 9.52 # 12.57 # 16.2 # 6.68 # 10.99 # 9.7 # 17.39,19.02 # 10.57 # 16.51 # 9.51 # 20.48 # 22.37 # 9.52 # 12.57 # 16.2 # 6.68 # 10.99 # 9.7 # 17.39,13.96,12.57,-29.13 # -11.41,-20.27,-20.27,118.0,13,2,22.37,-29.13,2006-06-28,30,70
T,15,46.67,-1.81,241.0,-1.22,0.7078040177622004,8.41 # -28.12 # 2.16 # 7.91 # 5.17 # 3.5 # -2.6 # 8.8 # 0.86 # -8.43 # -3.57 # -8.82 # -1.22 # -4.13 # -7.11,8.41 # 2.16 # 7.91 # 5.17 # 3.5 # 8.8 # 0.86,5.26,5.17,-28.12 # -2.6 # -8.43 # -3.57 # -8.82 # -1.22 # -4.13 # -7.11,-8.0,-5.62,160.0,7,8,8.8,-28.12,2006-04-13,30,70
MDT,17,58.82,1.71,199.0,5.57,1.140328968700575,-17.41 # 10.52 # 4.38 # -25.35 # -6.99 # 7.65 # 11.24 # 15.94 # -1.6 # 5.57 # 20.27 # 7.27 # 9.88 # -2.37 # -23.32 # 17.55 # -4.21,10.52 # 4.38 # 7.65 # 11.24 # 15.94 # 5.57 # 20.27 # 7.27 # 9.88 # 17.55,11.03,10.2,-17.41 # -25.35 # -6.99 # -1.6 # -2.37 # -23.32 # -4.21,-11.61,-6.99,177.0,10,7,20.27,-25.35,2006-02-07,30,70
LMT,14,71.43,5.85,149.0,6.75,2.122055749244111,-8.67 # -1.76 # 15.42 # 6.39 # 6.63 # 4.02 # 10.65 # -3.65 # -6.76 # 6.86 # 11.52 # 21.74 # 10.23 # 9.24,15.42 # 6.39 # 6.63 # 4.02 # 10.65 # 6.86 # 11.52 # 21.74 # 10.23 # 9.24,10.27,9.74,-8.67 # -1.76 # -3.65 # -6.76,-5.21,-5.2,105.5,10,4,21.74,-8.67,2008-10-10,30,70
VRTX,13,53.85,4.24,174.0,2.83,1.4236011360136376,36.28 # -12.1 # -23.98 # 2.83 # -21.37 # -5.5 # 13.8 # 26.82 # -2.8 # 18.52 # 15.76 # 12.01 # -5.09,36.28 # 2.83 # 13.8 # 26.82 # 18.52 # 15.76 # 12.01,18.0,15.76,-12.1 # -23.98 # -21.37 # -5.5 # -2.8 # -5.09,-11.81,-8.8,165.0,7,6,36.28,-23.98,2006-05-19,30,70
ELV,19,94.74,7.52,153.0,10.39,3.461892264342443,6.24 # 9.04 # 11.88 # -35.68 # 14.49 # 8.76 # 4.81 # 5.62 # 0.11 # 10.39 # 14.98 # 18.73 # 15.39 # 3.85 # 11.81 # 12.82 # 13.48 # 15.18 # 1.05,6.24 # 9.04 # 11.88 # 14.49 # 8.76 # 4.81 # 5.62 # 0.11 # 10.39 # 14.98 # 18.73 # 15.39 # 3.85 # 11.81 # 12.82 # 13.48 # 15.18 # 1.05,9.93,11.1,-35.68,-35.68,-35.68,122.0,18,1,18.73,-35.68,2006-04-12,30,70
TJX,16,87.5,11.31,118.0,11.59,5.351344865093154,18.99 # 11.76 # -7.59 # 12.92 # -1.05 # 17.52 # 21.8 # 5.71 # 7.73 # 17.98 # 11.42 # 18.75 # 10.58 # 9.41 # 10.19 # 14.87,18.99 # 11.76 # 12.92 # 17.52 # 21.8 # 5.71 # 7.73 # 17.98 # 11.42 # 18.75 # 10.58 # 9.41 # 10.19 # 14.87,13.55,12.34,-7.59 # -1.05,-4.32,-4.32,129.0,14,2,21.8,-7.59,2006-05-04,30,70
DE,18,88.89,9.95,143.0,10.64,4.631421760748512,14.21 # -34.9 # 34.66 # 0.47 # 7.17 # 3.6 # 10.22 # 8.78 # 11.07 # 8.28 # 20.52 # 17.58 # 5.03 # 14.6 # 28.59 # 14.36 # 16.52 # -1.59,14.21 # 34.66 # 0.47 # 7.17 # 3.6 # 10.22 # 8.78 # 11.07 # 8.28 # 20.52 # 17.58 # 5.03 # 14.6 # 28.59 # 14.36 # 16.52,13.48,12.64,-34.9 # -1.59,-18.24,-18.24,115.5,16,2,34.66,-34.9,2006-07-18,30,70
GILD,11,63.64,3.56,230.0,2.66,1.3667735898884612,2.38 # -9.13 # 12.68 # 26.79 # 2.66 # -17.5 # 6.44 # 3.86 # 18.02 # -3.9 # -3.16,2.38 # 12.68 # 26.79 # 2.66 # 6.44 # 3.86 # 18.02,10.4,6.44,-9.13 # -17.5 # -3.9 # -3.16,-8.42,-6.52,208.0,7,4,26.79,-17.5,2008-09-08,30,70
SHOP,7,85.71,12.26,146.0,27.07,1.360440704087953,0.15 # 30.25 # 23.87 # 37.07 # 27.07 # -62.89 # 30.29,0.15 # 30.25 # 23.87 # 37.07 # 27.07 # 30.29,24.78,28.66,-62.89,-62.89,-62.89,104.0,6,1,37.07,-62.89,2015-11-18,30,70
SBUX,15,73.33,7.21,185.0,7.36,1.6086102406400595,18.54 # -65.86 # 21.42 # 39.68 # 28.44 # 4.29 # 31.88 # 6.57 # 8.01 # -1.04 # -1.72 # 10.24 # 7.36 # -4.57 # 4.94,18.54 # 21.42 # 39.68 # 28.44 # 4.29 # 31.88 # 6.57 # 8.01 # 10.24 # 7.36 # 4.94,16.49,10.24,-65.86 # -1.04 # -1.72 # -4.57,-18.3,-3.14,130.0,11,4,39.68,-65.86,2006-08-10,30,70
PANW,12,83.33,12.24,124.0,13.17,3.8243609871296744,13.25 # 13.09 # 27.28 # -3.97 # 15.29 # 18.11 # 5.38 # 3.31 # 8.76 # 23.26 # -0.97 # 24.12,13.25 # 13.09 # 27.28 # 15.29 # 18.11 # 5.38 # 3.31 # 8.76 # 23.26 # 24.12,15.19,14.27,-3.97 # -0.97,-2.47,-2.47,102.0,10,2,27.28,-3.97,2012-11-09,30,70
BMY,14,71.43,3.83,205.0,9.51,1.3995633119491155,9.91 # -23.9 # 21.54 # 18.27 # 5.85 # 14.39 # -6.61 # 21.87 # 10.9 # -12.28 # 9.11 # 1.55 # 14.74 # -31.7,9.91 # 21.54 # 18.27 # 5.85 # 14.39 # 21.87 # 10.9 # 9.11 # 1.55 # 14.74,12.81,12.65,-23.9 # -6.61 # -12.28 # -31.7,-18.62,-18.09,144.5,10,4,21.87,-31.7,2006-08-07,30,70
REGN,20,85.0,14.76,101.0,15.11,12.843357827550625,9.74 # 4.01 # 16.22 # 28.28 # 9.16 # 33.29 # 41.36 # 27.09 # -20.56 # 21.1 # -18.49 # 27.4 # -4.34 # 28.0 # 13.04 # 25.75 # 13.2 # 16.17 # 14.05 # 10.72,9.74 # 4.01 # 16.22 # 28.28 # 9.16 # 33.29 # 41.36 # 27.09 # 21.1 # 27.4 # 28.0 # 13.04 # 25.75 # 13.2 # 16.17 # 14.05 # 10.72,19.92,16.22,-20.56 # -18.49 # -4.34,-14.46,-18.49,89.0,17,3,41.36,-20.56,2006-04-12,30,70
LRCX,11,72.73,9.94,177.0,12.81,2.267163266967362,-36.65 # -14.96 # 26.49 # 5.11 # 12.54 # 12.81 # 18.99 # -0.75 # 18.94 # 40.84 # 26.03,26.49 # 5.11 # 12.54 # 12.81 # 18.99 # 18.94 # 40.84 # 26.03,20.22,18.97,-36.65 # -14.96 # -0.75,-17.45,-14.96,71.0,8,3,40.84,-36.65,2007-11-08,30,70
MDLZ,16,87.5,6.59,128.0,5.78,2.722232916149009,3.53 # 8.96 # -4.08 # 6.39 # -2.13 # 15.09 # 3.51 # 12.92 # 5.16 # 3.24 # 13.46 # 6.69 # 10.69 # 13.12 # 4.22 # 4.74,3.53 # 8.96 # 6.39 # 15.09 # 3.51 # 12.92 # 5.16 # 3.24 # 13.46 # 6.69 # 10.69 # 13.12 # 4.22 # 4.74,7.98,6.54,-4.08 # -2.13,-3.11,-3.11,110.0,14,2,15.09,-4.08,2007-02-09,30,70
PGR,18,83.33,9.08,173.0,11.1,4.442166433209236,-5.91 # -14.87 # 10.74 # 2.89 # -3.85 # 5.13 # 8.37 # 6.05 # 14.74 # 14.67 # 11.47 # 14.21 # 18.36 # 13.14 # 19.63 # 14.56 # 8.47 # 25.67,10.74 # 2.89 # 5.13 # 8.37 # 6.05 # 14.74 # 14.67 # 11.47 # 14.21 # 18.36 # 13.14 # 19.63 # 14.56 # 8.47 # 25.67,12.54,13.14,-5.91 # -14.87 # -3.85,-8.21,-5.91,126.0,15,3,25.67,-14.87,2006-02-06,30,70
CVS,16,75.0,4.7,174.0,8.04,1.8915943171910872,11.75 # -6.61 # 26.84 # 4.75 # 8.06 # 8.26 # 8.01 # -15.2 # 9.01 # 8.33 # 4.21 # -12.44 # 2.15 # 18.7 # -14.23 # 13.61,11.75 # 26.84 # 4.75 # 8.06 # 8.26 # 8.01 # 9.01 # 8.33 # 4.21 # 2.15 # 18.7 # 13.61,10.31,8.3,-6.61 # -15.2 # -12.44 # -14.23,-12.12,-13.34,124.0,12,4,26.84,-15.2,2006-10-09,30,70
ADP,17,88.24,9.37,152.0,7.74,4.408894139878883,-4.68 # 11.34 # 7.75 # 7.06 # 14.19 # 23.03 # 5.9 # 7.17 # 20.36 # 7.74 # 21.02 # 14.61 # 3.34 # 3.88 # 13.38 # 3.9 # -0.7,11.34 # 7.75 # 7.06 # 14.19 # 23.03 # 5.9 # 7.17 # 20.36 # 7.74 # 21.02 # 14.61 # 3.34 # 3.88 # 13.38 # 3.9,10.98,7.75,-4.68 # -0.7,-2.69,-2.69,117.0,15,2,23.03,-4.68,2007-07-30,30,70
ETN,14,64.29,2.29,146.0,4.87,1.1998673170305592,11.03 # -32.86 # 4.84 # -0.99 # 13.47 # 5.74 # -15.38 # 19.17 # 4.9 # -5.61 # 18.02 # 3.56 # 8.74 # -2.62,11.03 # 4.84 # 13.47 # 5.74 # 19.17 # 4.9 # 18.02 # 3.56 # 8.74,9.94,8.74,-32.86 # -0.99 # -15.38 # -5.61 # -2.62,-11.49,-5.61,109.0,9,5,19.17,-32.86,2006-07-17,30,70
MMC,13,84.62,7.95,172.0,10.55,2.476611492930421,-7.42 # -25.67 # 13.24 # 18.71 # 13.3 # 9.28 # 12.74 # 10.55 # 10.35 # 6.3 # 16.03 # 9.88 # 16.01,13.24 # 18.71 # 13.3 # 9.28 # 12.74 # 10.55 # 10.35 # 6.3 # 16.03 # 9.88 # 16.01,12.4,12.74,-7.42 # -25.67,-16.55,-16.55,121.0,11,2,18.71,-25.67,2006-02-07,30,70
ADI,17,82.35,14.08,155.0,15.76,8.207114892215222,-5.35 # 4.92 # -16.21 # 22.1 # 19.86 # 15.75 # 6.99 # -4.3 # 24.75 # 15.24 # 15.77 # 15.76 # 21.47 # 46.04 # 7.49 # 30.92 # 18.24,4.92 # 22.1 # 19.86 # 15.75 # 6.99 # 24.75 # 15.24 # 15.77 # 15.76 # 21.47 # 46.04 # 7.49 # 30.92 # 18.24,18.95,17.01,-5.35 # -16.21 # -4.3,-8.62,-5.35,163.0,14,3,46.04,-16.21,2006-05-12,30,70
CB,18,94.44,12.89,116.0,9.95,8.162734779040035,5.29 # 5.58 # 29.15 # 50.15 # 6.95 # 16.79 # 13.25 # 7.11 # 9.23 # 13.11 # 7.93 # 1.16 # 10.68 # -1.86 # 15.34 # 14.4 # 21.04 # 6.78,5.29 # 5.58 # 29.15 # 50.15 # 6.95 # 16.79 # 13.25 # 7.11 # 9.23 # 13.11 # 7.93 # 1.16 # 10.68 # 15.34 # 14.4 # 21.04 # 6.78,13.76,10.68,-1.86,-1.86,-1.86,85.5,17,1,50.15,-1.86,2006-04-10,30,70
ZTS,9,88.89,10.73,132.0,11.08,2.323337964508349,5.62 # 5.32 # 17.31 # 14.2 # 36.19 # 15.63 # -19.4 # 10.59 # 11.08,5.62 # 5.32 # 17.31 # 14.2 # 36.19 # 15.63 # 10.59 # 11.08,14.49,12.64,-19.4,-19.4,-19.4,94.0,8,1,36.19,-19.4,2014-02-06,30,70
MU,13,38.46,-0.74,229.0,-4.89,0.5380099823596333,-4.89 # -28.33 # -1.31 # -6.3 # -13.25 # -8.94 # 30.72 # 28.97 # -58.15 # -12.39 # 43.66 # 11.12 # 9.48,30.72 # 28.97 # 43.66 # 11.12 # 9.48,24.79,28.97,-4.89 # -28.33 # -1.31 # -6.3 # -13.25 # -8.94 # -58.15 # -12.39,-16.69,-10.66,235.0,5,8,43.66,-58.15,2006-10-18,30,70
CI,15,66.67,5.51,163.0,5.37,2.009548442741211,14.49 # -5.8 # -22.69 # 29.47 # 1.54 # 5.37 # 11.89 # 7.58 # 11.94 # -1.26 # -2.04 # 21.41 # -6.19 # 1.4 # 15.58,14.49 # 29.47 # 1.54 # 5.37 # 11.89 # 7.58 # 11.94 # 21.41 # 1.4 # 15.58,12.07,11.92,-5.8 # -22.69 # -1.26 # -2.04 # -6.19,-7.6,-5.8,169.0,10,5,29.47,-22.69,2006-04-27,30,70
ABNB,3,66.67,6.5,220.0,10.99,1.133118104557777,29.94 # -21.43 # 10.99,29.94 # 10.99,20.46,20.46,-21.43,-21.43,-21.43,185.0,2,1,29.94,-21.43,2021-05-07,30,70
BSX,15,73.33,6.06,177.0,9.14,1.9163813116085917,-13.76 # -6.78 # -26.3 # 49.63 # 11.24 # -25.25 # 8.47 # 17.1 # 9.51 # 6.84 # 16.3 # 12.07 # 9.14 # 21.07 # 1.57,49.63 # 11.24 # 8.47 # 17.1 # 9.51 # 6.84 # 16.3 # 12.07 # 9.14 # 21.07 # 1.57,14.81,11.24,-13.76 # -6.78 # -26.3 # -25.25,-18.02,-19.5,189.0,11,4,49.63,-26.3,2006-04-12,30,70
MELI,16,75.0,13.24,126.0,15.04,4.090200907297071,62.13 # -43.48 # 15.31 # 26.17 # 11.31 # -9.48 # 15.77 # -10.99 # 10.58 # 14.78 # 21.35 # 33.76 # 24.41 # 70.03 # 6.67 # -36.42,62.13 # 15.31 # 26.17 # 11.31 # 15.77 # 10.58 # 14.78 # 21.35 # 33.76 # 24.41 # 70.03 # 6.67,26.02,18.56,-43.48 # -9.48 # -10.99 # -36.42,-25.1,-23.71,82.5,12,4,70.03,-43.48,2008-02-08,30,70
FI,15,93.33,8.43,138.0,9.06,3.2365705272709944,10.32 # 1.95 # -11.69 # 9.06 # 2.92 # 13.78 # 16.9 # 3.09 # 10.55 # 12.2 # 17.55 # 4.58 # 5.99 # 20.76 # 8.48,10.32 # 1.95 # 9.06 # 2.92 # 13.78 # 16.9 # 3.09 # 10.55 # 12.2 # 17.55 # 4.58 # 5.99 # 20.76 # 8.48,9.87,9.69,-11.69,-11.69,-11.69,93.0,14,1,20.76,-11.69,2006-02-10,30,70
ANET,11,90.91,20.17,111.0,25.08,7.146880961320815,22.83 # 15.75 # 26.5 # 11.56 # 7.63 # -6.59 # 30.72 # 26.78 # 25.08 # 35.02 # 26.59,22.83 # 15.75 # 26.5 # 11.56 # 7.63 # 30.72 # 26.78 # 25.08 # 35.02 # 26.59,22.85,25.79,-6.59,-6.59,-6.59,102.0,10,1,35.02,-6.59,2014-12-31,30,70
SO,18,72.22,4.71,150.0,5.59,2.185731707223329,1.05 # 8.14 # -3.75 # 21.61 # 7.43 # -4.34 # 8.95 # 0.13 # 3.37 # 3.75 # -4.99 # 10.31 # -8.72 # 8.05 # 11.42 # -0.99 # 14.86 # 8.51,1.05 # 8.14 # 21.61 # 7.43 # 8.95 # 0.13 # 3.37 # 3.75 # 10.31 # 8.05 # 11.42 # 14.86 # 8.51,8.28,8.14,-3.75 # -4.34 # -4.99 # -8.72 # -0.99,-4.56,-4.34,151.5,13,5,21.61,-8.72,2006-02-07,30,70
SHW,14,92.86,11.73,180.0,10.79,4.4182737366446645,36.02 # 9.76 # 18.42 # 8.82 # 17.07 # 20.17 # 4.09 # 11.81 # 7.27 # 3.53 # 16.78 # 16.14 # -14.34 # 8.71,36.02 # 9.76 # 18.42 # 8.82 # 17.07 # 20.17 # 4.09 # 11.81 # 7.27 # 3.53 # 16.78 # 16.14 # 8.71,13.74,11.81,-14.34,-14.34,-14.34,128.5,13,1,36.02,-14.34,2006-02-23,30,70
ITW,14,71.43,4.4,140.0,7.0,1.6820659446718869,6.93 # -25.15 # 10.57 # -0.96 # 6.32 # 7.84 # 4.91 # 11.69 # 14.84 # -6.52 # 14.25 # 16.42 # 7.06 # -6.55,6.93 # 10.57 # 6.32 # 7.84 # 4.91 # 11.69 # 14.84 # 14.25 # 16.42 # 7.06,10.08,9.2,-25.15 # -0.96 # -6.52 # -6.55,-9.8,-6.54,118.0,10,4,16.42,-25.15,2006-07-14,30,70
KLAC,15,80.0,6.49,135.0,11.05,2.0848595620229466,19.39 # -42.71 # 11.69 # 2.07 # 11.97 # 9.94 # -6.21 # -6.31 # 10.38 # 11.06 # 14.83 # 6.44 # 11.05 # 24.65 # 19.18,19.39 # 11.69 # 2.07 # 11.97 # 9.94 # 10.38 # 11.06 # 14.83 # 6.44 # 11.05 # 24.65 # 19.18,12.72,11.38,-42.71 # -6.21 # -6.31,-18.41,-6.31,83.0,12,3,24.65,-42.71,2006-05-23,30,70
DUK,12,75.0,1.83,245.0,3.17,1.2131428749581448,5.75 # -9.53 # 10.4 # 4.3 # 2.82 # 1.45 # 1.43 # -5.2 # 3.51 # 4.95 # 10.96 # -8.93,5.75 # 10.4 # 4.3 # 2.82 # 1.45 # 1.43 # 3.51 # 4.95 # 10.96,5.06,4.3,-9.53 # -5.2 # -8.93,-7.89,-8.93,197.0,9,3,10.96,-9.53,2007-05-25,30,70
HCA,11,54.55,9.49,130.0,5.7,2.3611813548457232,-12.11 # -2.81 # 5.7 # 19.99 # 6.74 # 14.89 # -1.38 # 47.4 # -9.07 # 36.56 # -1.55,5.7 # 19.99 # 6.74 # 14.89 # 47.4 # 36.56,21.88,17.44,-12.11 # -2.81 # -1.38 # -9.07 # -1.55,-5.38,-2.81,123.0,6,5,47.4,-12.11,2011-07-26,30,70
SNPS,19,100.0,12.29,147.0,13.25,8.60746278358128,0.69 # 16.86 # 5.37 # 4.45 # 13.25 # 14.96 # 20.09 # 15.72 # 12.28 # 0.34 # 9.25 # 5.3 # 18.99 # 30.85 # 20.84 # 19.13 # 18.09 # 6.22 # 0.82,0.69 # 16.86 # 5.37 # 4.45 # 13.25 # 14.96 # 20.09 # 15.72 # 12.28 # 0.34 # 9.25 # 5.3 # 18.99 # 30.85 # 20.84 # 19.13 # 18.09 # 6.22 # 0.82,12.29,13.25,,,,130.0,19,0,30.85,0.34,2006-05-16,30,70
WDAY,10,70.0,9.95,112.0,15.34,2.219672712144054,12.95 # -7.52 # 12.68 # 17.72 # 33.2 # -4.56 # 22.12 # 20.05 # -30.09 # 22.94,12.95 # 12.68 # 17.72 # 33.2 # 22.12 # 20.05 # 22.94,20.24,20.05,-7.52 # -4.56 # -30.09,-14.06,-7.52,83.5,7,3,33.2,-30.09,2014-04-07,30,70
MO,19,68.42,3.03,156.0,7.87,1.5599767904743629,8.66 # 10.39 # -13.06 # -17.98 # 21.92 # 14.22 # 10.39 # 9.34 # 7.17 # 8.85 # 3.46 # -3.35 # -14.95 # 11.83 # -10.67 # 13.41 # 7.87 # 4.11 # -14.04,8.66 # 10.39 # 21.92 # 14.22 # 10.39 # 9.34 # 7.17 # 8.85 # 3.46 # 11.83 # 13.41 # 7.87 # 4.11,10.12,9.34,-13.06 # -17.98 # -3.35 # -14.95 # -10.67 # -14.04,-12.34,-13.55,127.0,13,6,21.92,-17.98,2006-02-07,30,70
