ticker,number_of_trades,win_ratio(%),average_res(%),average_trade_len(days),median_res(%),cumulative_result,trade_results,profitable_trade_results,profitable_trades_mean,profitable_trades_median,looser_trade_results,looser_trades_mean,looser_trades_median,median_trade_len(days),number_of_win_trades,number_of_lost_trades,max_gain(%),max_lost(%),first_trade_buy
MCD,34,44.12,3.62,117.0,-2.14,2.672411182582582,-1.93 # 35.44 # 0.91 # -3.23 # -11.84 # -7.17 # -7.92 # 15.96 # -4.6 # 8.25 # 26.63 # -6.87 # 4.84 # -4.32 # -3.15 # 0.84 # -6.14 # -2.47 # -3.26 # 24.41 # -1.47 # 35.58 # -6.03 # 6.28 # 16.78 # -11.96 # -2.78 # 15.83 # 14.48 # -2.35 # -2.78 # -3.14 # 7.76 # 2.35,35.44 # 0.91 # 15.96 # 8.25 # 26.63 # 4.84 # 0.84 # 24.41 # 35.58 # 6.28 # 16.78 # 15.83 # 14.48 # 7.76 # 2.35,14.42,14.48,-1.93 # -3.23 # -11.84 # -7.17 # -7.92 # -4.6 # -6.87 # -4.32 # -3.15 # -6.14 # -2.47 # -3.26 # -1.47 # -6.03 # -11.96 # -2.78 # -2.35 # -2.78 # -3.14,-4.92,-3.26,79.0,15,19,35.58,-11.96,2006-01-19
TMO,36,52.78,5.9,124.0,0.31,4.734840464883599,11.67 # 18.25 # 3.93 # 5.46 # -5.31 # -3.1 # 19.74 # 1.42 # -8.35 # 7.89 # -1.19 # 0.35 # -1.92 # 117.2 # -1.33 # 0.27 # -0.84 # -9.03 # -3.9 # 8.25 # -6.12 # 20.14 # 5.25 # 3.93 # -10.74 # 16.53 # -5.12 # -1.45 # 32.68 # 2.37 # 19.94 # -8.78 # -4.61 # -5.49 # -8.83 # 3.31,11.67 # 18.25 # 3.93 # 5.46 # 19.74 # 1.42 # 7.89 # 0.35 # 117.2 # 0.27 # 8.25 # 20.14 # 5.25 # 3.93 # 16.53 # 32.68 # 2.37 # 19.94 # 3.31,15.71,7.89,-5.31 # -3.1 # -8.35 # -1.19 # -1.92 # -1.33 # -0.84 # -9.03 # -3.9 # -6.12 # -10.74 # -5.12 # -1.45 # -8.78 # -4.61 # -5.49 # -8.83,-5.07,-5.12,95.0,19,17,117.2,-10.74,2006-01-18
CSCO,35,40.0,2.37,99.0,-1.59,1.8860507329646052,9.04 # 17.24 # -5.51 # -2.16 # 12.25 # -10.41 # 28.93 # -2.48 # -15.14 # 14.65 # -10.6 # 8.98 # -1.59 # 9.29 # -0.88 # -2.16 # 4.6 # -1.44 # -4.04 # -3.31 # 7.14 # -3.1 # 1.79 # 30.71 # -1.18 # -3.56 # -11.72 # 9.83 # -2.63 # -8.28 # 22.94 # -7.02 # -3.09 # -2.58 # 8.5,9.04 # 17.24 # 12.25 # 28.93 # 14.65 # 8.98 # 9.29 # 4.6 # 7.14 # 1.79 # 30.71 # 9.83 # 22.94 # 8.5,13.28,9.56,-5.51 # -2.16 # -10.41 # -2.48 # -15.14 # -10.6 # -1.59 # -0.88 # -2.16 # -1.44 # -4.04 # -3.31 # -3.1 # -1.18 # -3.56 # -11.72 # -2.63 # -8.28 # -7.02 # -3.09 # -2.58,-4.9,-3.1,83.0,14,21,30.71,-15.14,2006-01-20
INTC,36,38.89,0.86,89.0,-1.79,1.0951254525842213,5.19 # -7.99 # 12.55 # -11.76 # -8.47 # -14.36 # 22.36 # -4.45 # -3.52 # 1.5 # -6.14 # -6.43 # -11.85 # 14.5 # 6.17 # 1.09 # 21.14 # -4.7 # 1.85 # -5.42 # 9.03 # -0.28 # -4.67 # -0.47 # -4.85 # 32.91 # -2.17 # -10.73 # 8.15 # -1.44 # -2.15 # -1.01 # -14.86 # -13.71 # 10.7 # 25.39,5.19 # 12.55 # 22.36 # 1.5 # 14.5 # 6.17 # 1.09 # 21.14 # 1.85 # 9.03 # 32.91 # 8.15 # 10.7 # 25.39,12.32,9.86,-7.99 # -11.76 # -8.47 # -14.36 # -4.45 # -3.52 # -6.14 # -6.43 # -11.85 # -4.7 # -5.42 # -0.28 # -4.67 # -0.47 # -4.85 # -2.17 # -10.73 # -1.44 # -2.15 # -1.01 # -14.86 # -13.71,-6.43,-5.14,68.5,14,22,32.91,-14.86,2006-09-08
LIN,41,51.22,1.58,102.0,0.28,1.7004393778574862,-1.79 # -1.14 # 6.3 # -0.33 # 17.06 # 9.6 # 3.93 # 7.43 # -3.43 # 8.14 # 6.01 # -4.67 # -9.82 # 2.96 # -2.31 # 2.6 # 9.62 # -0.02 # -4.99 # -6.51 # -8.91 # 0.28 # 0.79 # -2.11 # -3.6 # 7.86 # 14.44 # -6.42 # -1.61 # -7.38 # 16.8 # 0.58 # 11.91 # -5.22 # 7.08 # -1.13 # 0.64 # -10.0 # -10.58 # 17.5 # 5.12,6.3 # 17.06 # 9.6 # 3.93 # 7.43 # 8.14 # 6.01 # 2.96 # 2.6 # 9.62 # 0.28 # 0.79 # 7.86 # 14.44 # 16.8 # 0.58 # 11.91 # 7.08 # 0.64 # 17.5 # 5.12,7.46,7.08,-1.79 # -1.14 # -0.33 # -3.43 # -4.67 # -9.82 # -2.31 # -0.02 # -4.99 # -6.51 # -8.91 # -2.11 # -3.6 # -6.42 # -1.61 # -7.38 # -5.22 # -1.13 # -10.0 # -10.58,-4.6,-4.14,94.0,21,20,17.5,-10.58,2006-01-19
ABT,40,47.5,1.13,100.0,-1.14,1.3242992185642923,0.97 # -2.56 # 7.83 # -2.49 # 12.96 # -5.41 # 4.14 # -3.8 # -15.62 # -15.54 # 12.27 # 1.51 # -0.26 # 25.34 # 5.2 # -3.74 # -2.09 # -4.62 # 6.14 # 3.01 # -2.02 # -6.3 # -12.45 # -2.74 # 2.22 # 29.42 # 12.52 # -4.65 # 7.2 # 3.75 # -10.02 # 14.37 # 0.25 # 6.82 # -2.92 # -6.9 # -8.08 # -5.6 # -2.31 # 9.32,0.97 # 7.83 # 12.96 # 4.14 # 12.27 # 1.51 # 25.34 # 5.2 # 6.14 # 3.01 # 2.22 # 29.42 # 12.52 # 7.2 # 3.75 # 14.37 # 0.25 # 6.82 # 9.32,8.7,6.82,-2.56 # -2.49 # -5.41 # -3.8 # -15.62 # -15.54 # -0.26 # -3.74 # -2.09 # -4.62 # -2.02 # -6.3 # -12.45 # -2.74 # -4.65 # -10.02 # -2.92 # -6.9 # -8.08 # -5.6 # -2.31,-5.72,-4.62,86.5,19,21,29.42,-15.62,2006-01-19
PDD,9,66.67,28.94,107.0,15.38,5.613987716302024,-18.5 # 0.25 # 37.25 # 94.17 # 89.83 # -19.91 # -18.66 # 15.38 # 80.68,0.25 # 37.25 # 94.17 # 89.83 # 15.38 # 80.68,52.93,58.97,-18.5 # -19.91 # -18.66,-19.02,-18.66,127.0,6,3,94.17,-19.91,2018-10-04
TMUS,30,36.67,6.35,120.0,-3.78,2.713699951851773,-1.43 # -11.52 # -31.87 # -10.94 # 128.11 # -6.12 # -14.63 # 17.98 # -4.1 # -18.44 # 40.9 # -3.22 # 23.28 # -7.5 # 64.56 # -5.33 # -8.95 # -7.8 # -4.83 # 8.17 # 14.69 # -8.81 # 26.54 # -2.51 # 8.12 # 10.51 # -8.81 # -6.03 # -3.45 # 13.85,128.11 # 17.98 # 40.9 # 23.28 # 64.56 # 8.17 # 14.69 # 26.54 # 8.12 # 10.51 # 13.85,32.43,17.98,-1.43 # -11.52 # -31.87 # -10.94 # -6.12 # -14.63 # -4.1 # -18.44 # -3.22 # -7.5 # -5.33 # -8.95 # -7.8 # -4.83 # -8.81 # -2.51 # -8.81 # -6.03 # -3.45,-8.75,-7.5,69.0,11,19,128.11,-31.87,2007-04-23
BABA,16,31.25,1.58,91.0,-4.44,0.977368883973405,-8.12 # -14.92 # -1.94 # 16.85 # 69.09 # -12.38 # -1.54 # -5.06 # -11.21 # -7.55 # 16.78 # 17.16 # -22.38 # 3.43 # -9.15 # -3.82,16.85 # 69.09 # 16.78 # 17.16 # 3.43,24.66,16.85,-8.12 # -14.92 # -1.94 # -12.38 # -1.54 # -5.06 # -11.21 # -7.55 # -22.38 # -9.15 # -3.82,-8.92,-8.12,71.0,5,11,69.09,-22.38,2014-11-05
CMCSA,42,33.33,1.71,97.0,-2.39,1.5362505265132314,-1.21 # 42.87 # -7.88 # -3.89 # -6.55 # -7.76 # -10.89 # -10.62 # 2.86 # -10.19 # -3.18 # -5.51 # -6.62 # 24.68 # -4.87 # -3.82 # -15.6 # 23.8 # 33.16 # -1.96 # 12.85 # -3.6 # 2.13 # -3.16 # -0.09 # -0.54 # -5.08 # 10.89 # 12.11 # -5.68 # -0.63 # -3.59 # -6.64 # 17.48 # -2.15 # -12.85 # -2.29 # 7.41 # 17.35 # 1.41 # 12.3 # -2.49,42.87 # 2.86 # 24.68 # 23.8 # 33.16 # 12.85 # 2.13 # 10.89 # 12.11 # 17.48 # 7.41 # 17.35 # 1.41 # 12.3,15.81,12.58,-1.21 # -7.88 # -3.89 # -6.55 # -7.76 # -10.89 # -10.62 # -10.19 # -3.18 # -5.51 # -6.62 # -4.87 # -3.82 # -15.6 # -1.96 # -3.6 # -3.16 # -0.09 # -0.54 # -5.08 # -5.68 # -0.63 # -3.59 # -6.64 # -2.15 # -12.85 # -2.29 # -2.49,-5.33,-4.38,68.0,14,28,42.87,-15.6,2006-01-19
INTU,36,52.78,4.69,127.0,0.39,3.392658175997062,-1.07 # -1.7 # 0.64 # -0.19 # 16.98 # -4.77 # -7.28 # -7.16 # 4.11 # -15.28 # -13.89 # 3.81 # 0.2 # 47.46 # 4.51 # 6.68 # -1.21 # 6.49 # 8.82 # -5.57 # -2.71 # -0.85 # -14.73 # -3.17 # 10.28 # 1.15 # 66.89 # 8.19 # 0.58 # -11.31 # 34.27 # 41.7 # -16.77 # -3.97 # 8.3 # 9.45,0.64 # 16.98 # 4.11 # 3.81 # 0.2 # 47.46 # 4.51 # 6.68 # 6.49 # 8.82 # 10.28 # 1.15 # 66.89 # 8.19 # 0.58 # 34.27 # 41.7 # 8.3 # 9.45,14.76,8.19,-1.07 # -1.7 # -0.19 # -4.77 # -7.28 # -7.16 # -15.28 # -13.89 # -1.21 # -5.57 # -2.71 # -0.85 # -14.73 # -3.17 # -11.31 # -16.77 # -3.97,-6.57,-4.77,108.5,19,17,66.89,-16.77,2006-01-19
DHR,40,50.0,3.63,112.0,-0.14,3.383639112694173,14.43 # 7.02 # 7.5 # -2.87 # -3.24 # -6.38 # 3.92 # 14.41 # 1.85 # 25.92 # -7.44 # 6.35 # -2.7 # 7.25 # 22.16 # -1.05 # -4.09 # -4.56 # 6.82 # -0.37 # 0.08 # 8.39 # -4.41 # 4.78 # -4.2 # 1.17 # 11.29 # -2.9 # -4.83 # -8.71 # 31.71 # 5.5 # 32.49 # -5.61 # 25.38 # -4.47 # -7.39 # -8.74 # -6.7 # -2.4,14.43 # 7.02 # 7.5 # 3.92 # 14.41 # 1.85 # 25.92 # 6.35 # 7.25 # 22.16 # 6.82 # 0.08 # 8.39 # 4.78 # 1.17 # 11.29 # 31.71 # 5.5 # 32.49 # 25.38,11.92,7.37,-2.87 # -3.24 # -6.38 # -7.44 # -2.7 # -1.05 # -4.09 # -4.56 # -0.37 # -4.41 # -4.2 # -2.9 # -4.83 # -8.71 # -5.61 # -4.47 # -7.39 # -8.74 # -6.7 # -2.4,-4.65,-4.44,90.5,20,20,32.49,-8.74,2006-02-01
DIS,31,45.16,4.27,123.0,-1.86,2.7831363725311924,-0.58 # 2.56 # 29.5 # -2.98 # -6.5 # -5.99 # -7.43 # 14.73 # 0.61 # -3.9 # 18.42 # 35.23 # 21.44 # 29.42 # 17.94 # -8.52 # -5.09 # 10.56 # -1.86 # 6.71 # -4.45 # 18.95 # -4.25 # -6.02 # 3.03 # 31.66 # -4.38 # -15.77 # -12.62 # -14.08 # -3.86,2.56 # 29.5 # 14.73 # 0.61 # 18.42 # 35.23 # 21.44 # 29.42 # 17.94 # 10.56 # 6.71 # 18.95 # 3.03 # 31.66,17.2,18.18,-0.58 # -2.98 # -6.5 # -5.99 # -7.43 # -3.9 # -8.52 # -5.09 # -1.86 # -4.45 # -4.25 # -6.02 # -4.38 # -15.77 # -12.62 # -14.08 # -3.86,-6.37,-5.09,74.0,14,17,35.23,-15.77,2006-01-23
AMGN,41,36.59,0.42,92.0,-2.51,0.9787382714456199,-10.93 # 0.06 # -7.16 # -8.58 # 11.57 # -3.16 # -7.03 # 6.2 # -3.65 # -4.78 # -0.79 # -5.02 # -2.71 # 42.81 # 8.74 # 5.74 # -2.51 # 31.58 # -2.17 # -6.01 # -6.77 # -5.47 # -5.89 # -4.11 # 0.13 # -1.26 # 0.8 # -2.42 # 2.81 # 0.1 # -3.99 # 13.06 # -3.15 # -8.7 # -6.04 # -10.12 # 2.91 # -1.19 # 1.37 # -5.05 # 17.92,0.06 # 11.57 # 6.2 # 42.81 # 8.74 # 5.74 # 31.58 # 0.13 # 0.8 # 2.81 # 0.1 # 13.06 # 2.91 # 1.37 # 17.92,9.72,5.74,-10.93 # -7.16 # -8.58 # -3.16 # -7.03 # -3.65 # -4.78 # -0.79 # -5.02 # -2.71 # -2.51 # -2.17 # -6.01 # -6.77 # -5.47 # -5.89 # -4.11 # -1.26 # -2.42 # -3.99 # -3.15 # -8.7 # -6.04 # -10.12 # -1.19 # -5.05,-4.95,-4.9,74.0,15,26,42.81,-10.93,2006-01-19
VZ,46,26.09,-0.75,65.0,-2.75,0.6443942210253804,-3.33 # 7.03 # 1.82 # 8.72 # 0.43 # -3.03 # 1.25 # -6.67 # -8.05 # -5.16 # -7.93 # -3.52 # 29.01 # -0.75 # 2.72 # -4.17 # 6.97 # -3.66 # 14.3 # -2.75 # -0.63 # -4.79 # -0.2 # -3.69 # -6.29 # -3.81 # -5.53 # 5.43 # -0.74 # -8.03 # -6.9 # -3.04 # 7.63 # -7.44 # -1.24 # -4.21 # -1.31 # -1.28 # -0.4 # -2.11 # -2.75 # -3.05 # -4.03 # -5.84 # -1.52 # 8.19,7.03 # 1.82 # 8.72 # 0.43 # 1.25 # 29.01 # 2.72 # 6.97 # 14.3 # 5.43 # 7.63 # 8.19,7.79,7.0,-3.33 # -3.03 # -6.67 # -8.05 # -5.16 # -7.93 # -3.52 # -0.75 # -4.17 # -3.66 # -2.75 # -0.63 # -4.79 # -0.2 # -3.69 # -6.29 # -3.81 # -5.53 # -0.74 # -8.03 # -6.9 # -3.04 # -7.44 # -1.24 # -4.21 # -1.31 # -1.28 # -0.4 # -2.11 # -2.75 # -3.05 # -4.03 # -5.84 # -1.52,-3.76,-3.59,56.0,12,34,29.01,-8.05,2006-02-15
PFE,35,40.0,0.11,92.0,-1.57,0.9278295716728027,-1.08 # 4.33 # -1.57 # -5.69 # 22.18 # 2.42 # 15.2 # 10.87 # 4.01 # 8.59 # -2.41 # 3.35 # -2.15 # 10.45 # -1.98 # -8.37 # -6.89 # 7.04 # -3.42 # 1.5 # -5.18 # -6.37 # 10.49 # -9.8 # -0.99 # -13.81 # -7.08 # -5.12 # -5.18 # 13.36 # 5.61 # -7.91 # -0.51 # -10.32 # -9.66,4.33 # 22.18 # 2.42 # 15.2 # 10.87 # 4.01 # 8.59 # 3.35 # 10.45 # 7.04 # 1.5 # 10.49 # 13.36 # 5.61,8.53,7.82,-1.08 # -1.57 # -5.69 # -2.41 # -2.15 # -1.98 # -8.37 # -6.89 # -3.42 # -5.18 # -6.37 # -9.8 # -0.99 # -13.81 # -7.08 # -5.12 # -5.18 # -7.91 # -0.51 # -10.32 # -9.66,-5.5,-5.18,72.0,14,21,22.18,-13.81,2006-01-20
NKE,35,42.86,4.08,111.0,-2.0,2.943565291575792,26.24 # 1.99 # -11.28 # -13.88 # -4.02 # 9.85 # 3.87 # -5.45 # 10.45 # -11.34 # -4.18 # -6.47 # 22.3 # -4.59 # 49.28 # -3.76 # 21.2 # 24.66 # -3.86 # -5.69 # 2.52 # 4.09 # -6.6 # 33.52 # 2.36 # -4.65 # -2.53 # 33.42 # -8.1 # -1.45 # -7.69 # 12.91 # -2.0 # -6.48 # -1.91,26.24 # 1.99 # 9.85 # 3.87 # 10.45 # 22.3 # 49.28 # 21.2 # 24.66 # 2.52 # 4.09 # 33.52 # 2.36 # 33.42 # 12.91,17.24,12.91,-11.28 # -13.88 # -4.02 # -5.45 # -11.34 # -4.18 # -6.47 # -4.59 # -3.76 # -3.86 # -5.69 # -6.6 # -4.65 # -2.53 # -8.1 # -1.45 # -7.69 # -2.0 # -6.48 # -1.91,-5.8,-5.05,83.0,15,20,49.28,-13.88,2006-09-22
QCOM,32,46.88,3.51,101.0,-0.89,2.1745814180083674,-0.54 # -4.83 # -4.79 # 7.24 # -1.24 # -8.22 # -4.66 # 10.55 # 14.12 # -11.02 # 38.0 # -9.16 # -9.64 # 8.42 # -4.8 # 4.47 # 14.71 # 26.31 # 3.25 # -7.81 # 11.68 # 20.01 # -7.83 # 1.33 # 62.45 # -7.57 # 1.44 # -13.28 # -14.26 # -2.07 # -9.92 # 10.1,7.24 # 10.55 # 14.12 # 38.0 # 8.42 # 4.47 # 14.71 # 26.31 # 3.25 # 11.68 # 20.01 # 1.33 # 62.45 # 1.44 # 10.1,15.61,10.55,-0.54 # -4.83 # -4.79 # -1.24 # -8.22 # -4.66 # -11.02 # -9.16 # -9.64 # -4.8 # -7.81 # -7.83 # -7.57 # -13.28 # -14.26 # -2.07 # -9.92,-7.16,-7.81,67.0,15,17,62.45,-14.26,2006-01-19
IBM,44,22.73,-0.09,78.0,-2.25,0.8390950284845727,-0.38 # -3.66 # 13.38 # 15.01 # 5.78 # -4.44 # 28.12 # -2.04 # -4.43 # -0.31 # -1.73 # -2.54 # 23.29 # -5.22 # -0.12 # 3.51 # -4.58 # -5.96 # -0.82 # -6.41 # -0.82 # -2.79 # -0.24 # -0.98 # 5.75 # 7.37 # -5.93 # -4.73 # -8.45 # -2.46 # -4.7 # -6.97 # -8.52 # -0.17 # -0.81 # -3.05 # -3.36 # 10.86 # -9.24 # -11.69 # -8.06 # -3.37 # -0.11 # 12.11,13.38 # 15.01 # 5.78 # 28.12 # 23.29 # 3.51 # 5.75 # 7.37 # 10.86 # 12.11,12.52,11.48,-0.38 # -3.66 # -4.44 # -2.04 # -4.43 # -0.31 # -1.73 # -2.54 # -5.22 # -0.12 # -4.58 # -5.96 # -0.82 # -6.41 # -0.82 # -2.79 # -0.24 # -0.98 # -5.93 # -4.73 # -8.45 # -2.46 # -4.7 # -6.97 # -8.52 # -0.17 # -0.81 # -3.05 # -3.36 # -9.24 # -11.69 # -8.06 # -3.37 # -0.11,-3.8,-3.36,58.0,10,34,28.12,-11.69,2006-01-19
TXN,35,37.14,3.38,111.0,-1.85,2.350430063891385,-5.06 # -6.43 # 7.3 # -8.74 # -7.81 # 38.33 # -1.15 # -1.61 # -2.7 # -1.85 # -3.13 # 28.27 # -6.95 # 7.18 # 17.67 # 10.73 # 4.87 # -4.43 # 7.09 # -11.4 # 39.09 # 26.27 # 0.0 # -5.41 # 1.74 # 4.2 # -13.99 # 41.88 # -1.35 # -3.7 # -8.74 # -5.21 # -6.67 # -6.39 # -3.71,7.3 # 38.33 # 28.27 # 7.18 # 17.67 # 10.73 # 4.87 # 7.09 # 39.09 # 26.27 # 0.0 # 1.74 # 4.2 # 41.88,16.76,9.01,-5.06 # -6.43 # -8.74 # -7.81 # -1.15 # -1.61 # -2.7 # -1.85 # -3.13 # -6.95 # -4.43 # -11.4 # -5.41 # -13.99 # -1.35 # -3.7 # -8.74 # -5.21 # -6.67 # -6.39 # -3.71,-5.54,-5.21,70.0,13,22,41.88,-13.99,2006-04-10
NOW,21,57.14,15.64,140.0,9.96,13.091367492305501,24.23 # 60.33 # 11.38 # -10.42 # -6.71 # 14.69 # -3.11 # -4.47 # -3.91 # -7.18 # -1.94 # 9.96 # 3.54 # 102.76 # 43.04 # -3.4 # 45.84 # -1.5 # 13.31 # 20.66 # 21.41,24.23 # 60.33 # 11.38 # 14.69 # 9.96 # 3.54 # 102.76 # 43.04 # 45.84 # 13.31 # 20.66 # 21.41,30.93,21.04,-10.42 # -6.71 # -3.11 # -4.47 # -3.91 # -7.18 # -1.94 # -3.4 # -1.5,-4.74,-3.91,100.0,12,9,102.76,-10.42,2012-07-03
PM,39,25.64,-0.7,75.0,-3.26,0.6823056817789314,0.18 # -2.6 # -7.42 # 13.85 # -5.18 # -1.87 # 11.37 # 12.8 # -4.31 # -6.25 # -6.04 # 18.63 # -4.01 # -0.63 # -0.53 # -6.8 # 0.04 # -6.44 # -3.26 # -2.15 # -8.38 # 12.95 # -2.73 # -0.87 # 13.81 # -5.73 # -3.93 # -6.6 # -5.5 # 0.71 # -3.83 # -5.71 # 18.36 # -12.91 # -3.74 # -4.21 # -2.86 # -4.83 # -0.53,0.18 # 13.85 # 11.37 # 12.8 # 18.63 # 0.04 # 12.95 # 13.81 # 0.71 # 18.36,10.27,12.87,-2.6 # -7.42 # -5.18 # -1.87 # -4.31 # -6.25 # -6.04 # -4.01 # -0.63 # -0.53 # -6.8 # -6.44 # -3.26 # -2.15 # -8.38 # -2.73 # -0.87 # -5.73 # -3.93 # -6.6 # -5.5 # -3.83 # -5.71 # -12.91 # -3.74 # -4.21 # -2.86 # -4.83 # -0.53,-4.48,-4.21,55.0,10,29,18.63,-12.91,2008-04-08
CAT,33,45.45,3.95,100.0,-0.94,2.182137050915,10.55 # 10.99 # -8.35 # 1.8 # -18.53 # 28.95 # 0.37 # -2.74 # 55.34 # -9.02 # 8.19 # 0.0 # -5.32 # -4.88 # 16.02 # -3.54 # -6.04 # -3.75 # 19.36 # 0.27 # 50.78 # -10.55 # -22.35 # -8.85 # -8.86 # -0.94 # 63.1 # -8.51 # -7.17 # -11.86 # 0.83 # 3.71 # 1.26,10.55 # 10.99 # 1.8 # 28.95 # 0.37 # 55.34 # 8.19 # 0.0 # 16.02 # 19.36 # 0.27 # 50.78 # 63.1 # 0.83 # 3.71 # 1.26,16.97,9.37,-8.35 # -18.53 # -2.74 # -9.02 # -5.32 # -4.88 # -3.54 # -6.04 # -3.75 # -10.55 # -22.35 # -8.85 # -8.86 # -0.94 # -8.51 # -7.17 # -11.86,-8.31,-8.35,67.0,15,18,63.1,-22.35,2006-01-30
MS,31,35.48,5.04,109.0,-1.34,2.716407955593406,-4.8 # 20.32 # -10.48 # 39.87 # -11.66 # 3.66 # -1.57 # -1.24 # 27.08 # 24.97 # -10.52 # 10.61 # -3.49 # -0.69 # 4.52 # -7.83 # 47.05 # 0.31 # 11.43 # -6.52 # -0.6 # -1.29 # -5.01 # -6.86 # 91.16 # -7.24 # -13.44 # -12.8 # -5.03 # -12.35 # -1.34,20.32 # 39.87 # 3.66 # 27.08 # 24.97 # 10.61 # 4.52 # 47.05 # 0.31 # 11.43 # 91.16,25.54,20.32,-4.8 # -10.48 # -11.66 # -1.57 # -1.24 # -10.52 # -3.49 # -0.69 # -7.83 # -6.52 # -0.6 # -1.29 # -5.01 # -6.86 # -7.24 # -13.44 # -12.8 # -5.03 # -12.35 # -1.34,-6.24,-5.77,85.0,11,20,91.16,-13.44,2006-01-30
UNP,36,55.56,4.46,122.0,3.47,4.032122383792619,11.84 # 17.56 # -3.39 # 13.28 # -6.93 # 12.59 # -0.4 # 3.5 # -9.58 # 28.17 # 9.09 # -5.58 # 4.89 # 24.73 # -1.87 # 37.55 # -4.16 # -1.96 # 8.54 # 5.3 # -1.61 # -0.29 # 16.86 # 5.05 # 3.7 # -2.9 # -12.76 # 3.5 # 8.75 # -0.95 # -4.59 # 1.18 # -8.74 # -0.84 # 3.44 # 7.51,11.84 # 17.56 # 13.28 # 12.59 # 3.5 # 28.17 # 9.09 # 4.89 # 24.73 # 37.55 # 8.54 # 5.3 # 16.86 # 5.05 # 3.7 # 3.5 # 8.75 # 1.18 # 3.44 # 7.51,11.35,8.65,-3.39 # -6.93 # -0.4 # -9.58 # -5.58 # -1.87 # -4.16 # -1.96 # -1.61 # -0.29 # -2.9 # -12.76 # -0.95 # -4.59 # -8.74 # -0.84,-4.16,-3.15,102.5,20,16,37.55,-12.76,2006-01-19
BX,24,54.17,12.0,131.0,1.21,8.345171313893431,-13.37 # 27.86 # 18.21 # -13.47 # 37.6 # 1.17 # 48.24 # 37.77 # -2.84 # 22.6 # -7.13 # 1.88 # 1.25 # -5.33 # -1.89 # -3.04 # -3.17 # 36.27 # -9.01 # -7.32 # 115.77 # -7.6 # 1.65 # 11.79,27.86 # 18.21 # 37.6 # 1.17 # 48.24 # 37.77 # 22.6 # 1.88 # 1.25 # 36.27 # 115.77 # 1.65 # 11.79,27.85,22.6,-13.37 # -13.47 # -2.84 # -7.13 # -5.33 # -1.89 # -3.04 # -3.17 # -9.01 # -7.32 # -7.6,-6.74,-7.13,110.0,13,11,115.77,-13.47,2008-05-16
GE,32,34.38,3.46,94.0,-1.87,1.9419960420405642,-3.09 # 4.87 # 2.14 # -11.04 # -15.75 # 7.26 # -3.03 # -3.95 # 17.43 # 2.94 # 4.48 # -1.87 # -0.09 # 2.14 # -1.88 # -8.09 # -0.87 # -1.94 # -6.74 # 0.68 # -1.22 # -0.19 # -2.22 # -5.21 # -9.71 # -3.94 # -3.02 # 76.27 # -4.87 # -3.69 # 73.55 # 11.41,4.87 # 2.14 # 7.26 # 17.43 # 2.94 # 4.48 # 2.14 # 0.68 # 76.27 # 73.55 # 11.41,18.47,4.87,-3.09 # -11.04 # -15.75 # -3.03 # -3.95 # -1.87 # -0.09 # -1.88 # -8.09 # -0.87 # -1.94 # -6.74 # -1.22 # -0.19 # -2.22 # -5.21 # -9.71 # -3.94 # -3.02 # -4.87 # -3.69,-4.4,-3.09,83.5,11,21,76.27,-15.75,2006-05-05
SPGI,34,47.06,3.88,123.0,-1.23,2.3622231544488543,6.87 # 10.78 # -9.2 # -9.52 # -6.82 # -18.46 # -3.58 # -18.34 # 8.97 # 6.43 # -4.56 # 1.9 # 8.36 # -21.93 # 48.09 # 0.04 # -9.32 # 17.55 # -2.17 # -7.57 # -10.57 # 22.44 # 59.5 # -5.5 # 28.36 # -2.89 # -0.81 # 16.7 # 29.51 # -11.8 # -2.42 # 7.37 # -1.66 # 6.32,6.87 # 10.78 # 8.97 # 6.43 # 1.9 # 8.36 # 48.09 # 0.04 # 17.55 # 22.44 # 59.5 # 28.36 # 16.7 # 29.51 # 7.37 # 6.32,17.45,9.88,-9.2 # -9.52 # -6.82 # -18.46 # -3.58 # -18.34 # -4.56 # -21.93 # -9.32 # -2.17 # -7.57 # -10.57 # -5.5 # -2.89 # -0.81 # -11.8 # -2.42 # -1.66,-8.17,-7.2,82.0,16,18,59.5,-21.93,2006-01-18
